2112,3
2110,6
1966,5
1850,1
1841,2
1762,4
1651,2
1811,8
1770,9
1780,9
1891,2
2110,2
1977,5
1980,4
1977,5
1906,2
1902,8
1900,2
1861,8
1851,8
1769,7
1883,7
1994,6
2116,7
1992,1
1993,9
1901,9
1911,4
1910,4
1889,3
1871,2
1870,3
1811,9
1900,1
1899,8
1901,7
2011,2
2111,2
1775,2
1770,2
1711,4
1710,2
1822,7
1824,7
1826,7
1911,2
1971,2
2011,2
1831,3
1813,1
1797,1
1626,8
1793,6
1669,2
1771,2
1686,3
1686
1711,2
1791,4
1651,8
1791,2
1712,5
1711,7
1714
1658,9
1602,7
1621,9
1636,8
1632,8
1631,1
1639,6
1639,6
1632,4
1632,4
1741,8
1663,4
1660
1611,2
1662,6
1660,4
1692,8
1671,3
1811,4
1897,8
1911,4
1991,6
1616,7
1640
1634,8
1630,4
1613,8
1611,4
1700
1670,7
1682,4
1711,9
1765,4
1811,2
1800,3
1801,4
1529,3
1491,6
1684
1684
1592,5
1600,1
1618,7
1620,9
1651,9
1739,9
1700
1779,7
1800,6
1800,1
1800
1593,3
1621,1
1621
1580
1580
1642,8
1642
1640
1640
1640
1641
1640
1640
1640
1600
1600
1630
1596
1580
1682,5
1660
1670
1590
1550
1560
1459
1511
1527
1519
1588
1402
1506
1425
1409
1323
1335
1334
1337
1440
1427
1546
1555
1522
1573
1489
1454
1462
1508
1503
1453
1508
1470
1596
1632
1471
1545
1481
1502
1398
1413
1388
1372
1430
1434
1545
1524
1422
1515
1375
1394
1340
1359
1362
1306
1362
1368
1579
1601
1343
1478
1395
1376
1320
1368
1374
1335
1394
1408
1612
1620
1480
1484
1400
1410
1353
1416
1428
1316
1440
1492
1619
1607
1460
1518
1414
1429
1375
1416
1428
1363
1481
1511
1630
1644
1467
1541
1478
1501
1443
1477
1469
1406
1477
1555
